fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
044af0e4-95d9-4f6a-9af4-0159169b55a6,Wells Fargo International Bond Fund - Class A,Wells Fargo Funds,Medium,2.0,5.0,1.03,0.21,2.22,0.04,0.09,5.54,23.05,0.01,0.0,-4.53,-3.02,0.26,-2.24,36.73,1.54,0.0,-0.2,-0.1,0.58,7.3,0.0,0.0,14.27,0.0,-0.06,-1.06,0.0,0.0,1.13,0.0,3.63,0.0,10.5,2.13,2.13,2.13,-0.79,0.0,-5.44,0.0,8.02,0.0,0.0,6.35,5.0,2.17,0.01,-4.17
f43cd751-660d-44a8-8ca6-b842b5681992,Hotchkis & Wiley Mid-Cap Value Fund Class R,Hotchkis & Wiley,Medium,3.0,5.0,1.49,1.43,16.1,0.64,5.93,30.52,0.0,0.01,0.01,-10.91,-5.2,0.8,-11.03,1.35,1.44,0.01,0.16,0.32,20.43,33.73,0.45,21.84,0.0,3.0,0.31,2.1,25.08,98.65,0.0,19.01,18.06,0.0,7.23,15.97,15.97,15.97,11.61,0.99,-4.8,11.07,20.72,2.3,0.0,21.92,5.0,8.55,0.01,-19.69
f6c1892a-19f0-4788-8727-a2f3bdfb3cf5,Principal International Equity Index Fund R-2 Class,Principal Funds,Large,2.0,2.0,1.07,,0.0,0.56,6.38,17.21,0.0,0.01,0.01,-1.1,,,-1.3,1.42,,0.01,0.1,0.53,0.1,5.46,1.75,5.95,0.0,3.91,0.16,1.33,19.6,98.56,0.0,11.48,0.79,0.0,23.92,9.78,9.78,9.78,-6.71,1.42,-4.93,7.76,,10.6,0.01,10.24,4.0,6.62,0.01,-14.2
e76bedb8-8376-4cef-b5ce-5c649bf7f0a4,American Beacon Mid-Cap Value Fund Advisor Class,American Beacon,Medium,3.0,4.0,1.4,1.27,14.87,0.67,7.16,15.43,0.0,0.01,0.01,-7.3,-3.53,0.91,-8.06,4.57,1.2,0.01,0.33,0.46,17.06,21.12,0.84,8.09,0.0,7.9,0.46,4.58,22.65,95.43,0.0,15.77,18.06,0.0,17.08,13.69,13.69,13.69,7.9,1.53,-5.24,4.8,16.2,6.47,0.0,21.92,4.0,8.55,0.01,-20.17
7d406d83-8b56-48f0-b60f-e3bf83e08523,Oppenheimer Equity Income Fund Class C,OppenheimerFunds,Large,2.0,4.0,1.79,1.06,12.31,0.71,8.24,18.25,0.0,0.01,0.01,-6.6,-3.9,0.85,-3.92,3.64,1.06,0.01,0.3,0.67,13.78,19.85,1.9,12.33,0.0,5.85,0.37,3.8,18.41,94.36,0.0,5.99,14.81,0.0,11.78,10.95,10.95,10.95,9.24,1.96,2.02,8.84,14.32,18.89,0.31,13.66,6.0,10.01,0.01,-11.17
24f8ff9f-4ed1-4421-bde5-44400e8ebed0,T. Rowe Price International Bond Fund (USD Hedged) I Class,T. Rowe Price,Medium,0.0,0.0,0.54,,0.0,,0.0,,13.15,0.01,0.0,,,,,6.62,,0.0,,,,,1.78,0.0,12.06,0.0,,0.0,0.0,0.0,3.34,0.0,,0.42,,3.72,3.72,3.72,,0.0,4.29,0.0,,0.0,0.04,,,2.17,0.01,1.7
fb11b836-5581-4d81-a3ca-612dbb3fa1b3,Schroder Short Duration Bond Fund Investor Shares,Schroder,Medium,2.0,3.0,0.47,,0.0,0.13,1.53,,29.39,0.0,0.0,,,,0.04,4.45,,0.0,,0.27,1.7,,2.47,0.0,4.82,0.0,,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.21,1.64,1.64,1.64,,0.0,3.35,0.0,,0.0,0.0,,,1.87,0.0,1.12
604b0da6-2f7a-49f9-96d1-fb347b7c4594,Nuveen Santa Barbara International Dividend Growth Fund Class A,Nuveen,Large,3.0,1.0,1.15,,0.0,0.46,5.23,,0.0,0.01,0.01,-0.16,,,-1.46,3.81,,0.01,0.18,0.46,-0.06,,2.98,7.1,0.0,3.98,0.22,2.11,12.36,96.19,0.0,15.26,0.79,0.0,19.96,9.44,9.44,9.44,-6.79,1.78,-0.67,5.92,,6.89,0.0,,3.0,6.62,0.01,-11.67
7f3d2c17-3085-4fab-95d8-0bc328a673dc,American Funds AMCAP Fund Class R-2E,American Funds,Large,2.0,2.0,1.16,1.29,15.58,1.08,13.02,,0.0,0.01,0.01,-0.87,-0.4,1.13,-0.16,9.14,1.01,0.01,0.8,1.05,8.58,,0.19,7.05,0.0,0.46,0.82,9.62,7.75,90.86,0.0,15.83,3.23,0.0,21.46,12.58,12.58,12.58,,3.73,6.5,26.17,13.24,23.61,0.0,,1.0,15.35,0.01,-2.4
b43535ae-348b-47f2-aa7c-b8ed1e54be3b,Columbia Select Large Cap Growth Fund Institutional 2 Class,Columbia,Large,3.0,5.0,0.71,1.45,17.04,1.46,17.46,,0.0,0.01,0.01,-2.28,-1.43,0.96,0.37,0.66,1.21,0.01,0.65,0.98,-8.4,,0.0,2.63,0.0,0.0,0.99,10.94,12.93,99.34,0.0,20.1,3.23,0.0,35.55,21.42,21.42,21.42,8.63,7.09,9.14,34.56,17.7,26.0,0.0,,2.0,15.35,0.01,-5.06
e4fac5e9-a3b3-42b5-bd41-7ed44a1d220c,Oppenheimer International Equity Fund Class Y,OppenheimerFunds,Large,4.0,4.0,0.86,0.94,10.44,0.55,6.19,23.56,0.0,0.01,0.01,0.19,1.56,0.65,-1.58,2.11,1.0,0.01,0.21,0.48,2.19,14.11,1.56,4.49,0.0,0.8,0.26,2.56,7.62,97.89,0.0,21.01,0.79,0.0,31.39,9.11,9.11,9.11,-10.04,1.82,-8.21,18.02,16.62,1.73,0.0,10.24,4.0,6.62,0.01,-17.21
ed7bcb7f-d800-4458-8ae9-f52ef2bbf69e,Voya Large Cap Value Fund Class C,Voya,Large,2.0,2.0,1.85,1.05,12.53,0.76,9.0,13.25,0.0,0.01,0.01,-4.44,-2.15,0.98,-2.41,2.19,0.94,0.01,0.45,0.79,12.53,18.96,0.78,9.03,0.0,4.87,0.47,5.17,21.89,97.81,0.0,6.36,14.81,0.0,12.38,10.62,10.62,10.62,8.67,2.31,3.67,9.6,12.33,15.28,0.0,13.66,2.0,10.01,0.01,-8.79
0fa03e9d-0139-48bb-8dca-5627d2520511,AB Tax-Aware Fixed Income Portfolio Advisor Class,AllianceBernstein,Medium,4.0,4.0,0.5,,0.0,0.23,2.67,,5.05,0.01,0.0,-0.06,,,0.0,2.02,,0.0,0.93,0.41,0.35,,2.91,0.0,27.22,0.0,0.3,3.59,0.0,0.0,1.29,0.0,-0.2,3.57,5.41,3.71,3.71,3.71,7.39,0.0,5.45,0.0,,0.0,0.0,,,2.09,0.01,0.5
3d3cb226-6d42-49f7-855f-141f03a88281,PACE Municipal Fixed Income Investments Class A,UBS Asset Management,Medium,3.0,4.0,0.82,0.31,3.67,0.16,1.88,4.03,7.2,0.01,0.0,-0.85,-0.71,0.91,-0.77,0.79,0.93,0.0,0.67,0.19,-0.49,2.47,2.61,0.0,38.42,0.0,0.23,2.79,0.0,0.0,0.0,0.0,-0.2,0.0,4.37,2.8,2.8,2.8,6.44,0.0,4.86,0.0,3.55,0.0,0.0,2.22,3.0,2.09,0.01,0.62
6b3ee141-8855-485b-9915-681513f8b432,Commerce National Tax Free Intermediate Bond Fund,Commerce,Medium,3.0,3.0,0.59,0.33,3.96,0.18,2.18,7.58,14.0,0.01,0.0,-0.63,-0.35,1.0,-0.42,0.54,0.91,0.0,0.72,0.29,0.05,2.74,2.24,0.0,50.7,0.0,0.24,2.86,0.0,0.0,0.0,0.0,-0.2,0.0,4.81,2.61,2.61,2.61,5.96,0.0,4.78,0.0,3.51,0.0,0.0,2.22,2.0,2.09,0.01,0.8
185701af-db19-4fa3-a713-268920f6038e,The Hartford Balanced Fund Class R6,Hartford Mutual Funds,Large,4.0,4.0,0.62,0.94,11.4,0.65,7.77,,33.83,0.01,0.01,0.64,0.88,1.17,-0.88,0.25,1.1,0.01,0.76,0.91,,,2.27,14.28,4.58,3.75,0.55,6.48,12.76,58.92,4.84,9.37,,0.0,,8.75,8.75,8.75,,2.21,4.52,23.98,9.24,19.09,0.07,,,7.44,0.01,
1315b8dd-752c-4ef6-a9e6-2edcdc594abc,AllianzGI Micro Cap Fund Class A,Allianz Funds,Small,1.0,5.0,1.42,1.33,14.46,0.93,10.0,15.79,0.0,0.01,0.01,-8.02,-6.01,0.71,-4.98,1.97,1.41,0.01,0.25,0.55,11.23,,0.0,3.74,0.0,0.0,0.46,3.74,8.86,98.03,0.0,6.55,11.2,0.0,14.47,14.51,14.51,14.51,-0.67,2.64,-4.16,23.09,21.64,41.34,0.0,,2.0,15.88,0.01,-16.31
efebb95c-1676-4656-a1de-3f3902b01cb7,American Funds Washington Mutual Investors Fund Class R-4,American Funds,Large,3.0,1.0,0.64,1.21,14.82,1.04,12.7,12.48,0.0,0.01,0.01,-0.07,0.88,1.25,1.15,4.28,0.87,0.01,0.88,1.2,13.36,13.32,1.76,9.97,0.0,1.33,0.81,9.67,16.87,95.71,0.0,6.39,10.37,0.0,20.11,10.32,10.32,10.32,11.15,2.82,8.56,18.8,11.23,14.27,0.0,14.01,3.0,11.84,0.01,-3.0
b159424e-4803-4401-8e3f-c5a7239448dc,MFS International Growth Fund Class I,MFS,Large,4.0,2.0,0.9,0.97,11.13,0.93,11.16,19.71,0.0,0.01,0.01,3.55,2.77,0.76,3.52,1.18,0.91,0.01,0.5,0.94,2.64,15.24,0.99,1.77,0.0,0.0,0.54,6.03,12.09,98.82,0.0,10.11,-2.14,0.0,32.46,12.56,12.56,12.56,-5.1,2.92,3.87,17.16,14.88,14.94,0.0,14.78,7.0,8.05,0.01,-8.86
7d2b58af-de19-4a38-a7b0-6eecb242a424,Baywood Socially Responsible Fund Investors Shares,Baywood,Large,1.0,4.0,1.14,0.97,11.23,0.81,9.32,11.77,0.0,0.01,0.01,-7.38,-4.52,0.8,-4.81,3.19,1.03,0.01,0.28,0.66,13.84,13.73,0.83,4.37,0.0,2.54,0.37,3.69,21.94,96.81,0.0,12.26,14.81,0.0,16.56,11.9,11.9,11.9,6.03,1.53,0.91,16.62,13.96,16.53,0.0,13.66,5.0,10.01,0.01,-12.96
0a04318d-55d3-4382-9d91-603960b4aa45,Putnam Tax Exempt Income Fund Class M,Putnam,Medium,3.0,2.0,1.05,0.4,4.84,0.21,2.48,8.58,6.52,0.01,0.0,-0.04,-0.09,1.08,-0.08,0.2,1.05,0.0,0.94,0.39,-0.03,2.19,2.87,0.0,35.1,0.0,0.28,3.42,0.0,0.0,0.42,0.0,0.0,0.0,5.68,2.9,2.9,2.9,9.59,0.0,4.65,0.0,4.05,0.0,0.0,1.65,4.0,2.55,0.01,0.4
c8ab8ac1-3b3d-43ae-a119-2aec6273ea80,Invesco Balanced-Risk Retirement 2050 Fund Class C,Invesco,,1.0,1.0,1.93,0.83,9.86,0.65,7.8,9.66,0.0,0.01,0.01,-0.21,1.56,0.97,0.16,19.0,0.87,0.01,0.51,0.81,15.38,12.26,1.67,0.0,0.0,0.0,0.42,4.81,0.0,22.48,0.0,0.0,8.22,0.0,12.35,10.76,10.76,10.76,7.41,0.0,2.09,0.0,9.7,0.0,8.92,14.53,3.0,9.94,0.01,-9.99
4a23bc24-edab-4dc3-a719-f0252eb6c2d2,Driehaus Small Cap Growth Fund Institutional Class,Driehaus,Small,0.0,0.0,0.95,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.86,,0.01,,,,,0.0,1.45,0.0,2.29,,0.0,1.57,99.14,0.0,20.94,,0.0,,23.5,23.5,23.5,,4.3,20.48,29.22,,25.8,0.0,,,15.88,0.01,3.59
787e906d-050c-4020-b6f6-779d6a295bb2,AB Small Cap Core Portfolio Advisor Class,AllianceBernstein,Small,2.0,4.0,0.92,,0.0,0.83,8.99,,0.0,0.01,0.01,,,,-6.54,0.0,,0.01,,0.53,20.61,,0.24,3.35,0.0,7.77,,0.0,16.58,100.0,0.0,11.82,20.78,0.0,7.48,13.58,13.58,13.58,,1.89,-1.65,15.9,,14.72,0.0,,1.0,10.17,0.01,-13.41
6f9ac067-5ed3-4dbf-96ca-5d08f638ff69,SEI Institutional Managed Trust Small Cap Value Fund Class I,SEI,Small,2.0,2.0,1.49,1.13,12.79,0.59,6.07,15.12,0.0,0.01,0.01,-7.92,-5.1,0.77,-8.66,9.98,1.2,0.01,0.22,0.37,20.26,23.84,0.64,4.62,0.0,10.66,0.34,3.04,23.23,90.01,0.0,17.55,25.99,0.0,7.33,12.98,12.98,12.98,2.23,1.25,-4.0,13.5,17.04,5.18,0.0,26.17,5.0,8.3,0.01,-17.14
926e2a8f-b9ba-459d-81fd-7145bcc150f1,TCW Emerging Markets Multi-Asset Opportunities Fund I Share Class,TCW,Large,3.0,1.0,1.0,,0.0,0.74,8.73,,0.0,0.01,0.01,1.14,,,2.39,1.02,,0.01,0.28,0.77,9.54,,1.38,6.01,0.0,3.18,0.3,3.15,18.73,56.94,0.0,16.08,8.47,0.0,26.75,9.02,9.02,9.02,-2.63,1.48,-7.94,29.73,,4.01,0.0,,3.0,9.11,0.01,-13.78
8e3ab029-859f-4393-847d-8da1d79a59e2,MainStay MacKay High Yield Corporate Bond Fund Class R2,MainStay,,3.0,2.0,1.09,0.76,9.34,0.62,7.63,12.91,0.0,0.0,0.01,2.96,7.24,1.54,5.9,3.61,0.43,0.01,0.77,1.57,15.36,11.87,5.59,69.54,0.0,0.0,0.36,4.32,0.0,0.68,0.0,0.0,13.3,0.0,6.42,6.17,6.17,6.17,1.19,0.0,4.46,0.0,5.61,0.0,1.58,14.24,2.0,6.97,0.0,-2.0
4d78e73a-c304-4bc3-ae82-e608dd50b298,Emerald Small Cap Value Fund Class C,Emerald,Small,1.0,4.0,2.0,,0.0,0.66,6.84,,0.0,0.01,0.01,-7.32,,,-7.79,1.85,,0.01,0.24,0.4,23.44,,0.0,6.05,0.0,8.37,0.39,3.43,30.25,98.15,0.0,13.7,20.78,0.0,12.72,11.54,11.54,11.54,,1.62,-10.66,11.59,,2.86,0.0,,1.0,10.17,0.01,-20.38
2bce7d41-b6ac-40fa-af52-ee3363eab036,Fidelity Series Commodity Strategy Fund,Fidelity Investments,,2.0,3.0,0.05,,0.0,0.19,1.77,-1.79,0.0,0.01,0.0,-2.51,,,-1.85,99.43,,0.0,-0.83,0.1,11.07,15.96,1.85,0.0,0.0,0.0,-0.76,-9.41,0.0,0.0,0.0,0.0,12.16,0.0,0.92,6.0,6.0,6.0,-17.55,0.0,-5.6,0.0,,0.0,0.57,15.75,6.0,3.03,0.01,-11.1
7550c457-8f7f-4c55-8458-715da9ced4e3,Goldman Sachs Total Emerging Markets Income Fund Class R,Goldman Sachs,Large,2.0,1.0,1.54,,0.0,0.25,2.56,,0.0,0.01,0.01,-1.46,,,-3.46,13.05,,0.01,0.0,0.17,8.91,,3.52,4.68,0.0,0.0,0.07,0.36,36.05,40.38,0.0,12.97,8.47,0.0,13.31,8.23,8.23,8.23,-1.45,2.08,-8.09,28.15,,2.55,0.67,,3.0,9.11,0.01,-13.29
1f651ff9-ea5a-49c6-91a3-39ef6b00a0c0,Royce Opportunity Fund Consultant Class,Royce,Small,3.0,5.0,2.27,1.41,15.54,1.03,11.13,21.09,0.0,0.01,0.01,-9.59,-6.16,0.75,-5.69,5.68,1.48,0.01,0.19,0.58,28.59,32.33,0.0,5.24,0.0,0.13,0.35,2.64,7.68,94.32,0.0,12.97,25.99,0.0,20.5,13.97,13.97,13.97,-1.61,1.14,-7.17,25.48,22.0,6.54,0.0,26.17,6.0,8.3,0.01,-20.81
d119ed3c-54f3-48a0-a5ec-ad86b4162505,Great-West Lifetime Conservative 2035 Fund Institutional Class,Great-West Funds,Large,1.0,1.0,0.55,,0.0,0.66,8.02,,54.22,0.01,0.01,-0.02,,,-0.24,2.58,,0.01,0.69,1.04,8.78,,4.63,4.56,2.22,10.94,0.48,5.69,16.28,59.15,5.28,11.22,7.57,2.44,14.88,8.74,8.74,8.74,,1.99,3.31,16.63,,11.03,0.18,,1.0,9.13,0.01,-5.43
aa91097b-3f8c-43b3-bdf9-1ebbacb61ac5,Victory RS Investors Fund Class C,Victory,Medium,3.0,3.0,2.07,1.25,14.67,0.83,9.64,20.59,0.0,0.01,0.01,-5.88,-2.38,0.93,-3.52,3.18,1.11,0.01,0.36,0.72,9.08,24.79,0.0,10.48,0.0,4.18,0.44,4.62,25.86,96.82,0.0,16.13,14.14,0.0,15.48,16.05,16.05,16.05,3.63,1.53,5.6,24.54,15.59,4.44,0.0,22.52,4.0,9.67,0.01,-10.08
959b28eb-71ad-4dc4-a15f-c4c04201f635,Ivy Small Cap Core Fund Class I,Ivy Funds,Small,4.0,2.0,0.89,1.21,14.05,1.16,13.57,18.8,0.0,0.01,0.01,-3.06,-3.27,0.87,-2.07,1.18,1.14,0.01,0.56,0.82,28.96,26.58,0.0,2.39,0.0,7.26,0.75,8.19,16.54,97.63,0.0,6.6,20.78,0.0,13.73,14.78,14.78,14.78,7.3,2.51,6.79,18.03,16.2,9.64,1.19,25.61,4.0,10.17,0.01,-10.32
fd27d231-11bd-4fc6-aff1-eb3a61906857,BlackRock LifePath Dynamic 2040 Fund Class K Shares,BlackRock,Large,4.0,4.0,0.49,1.01,11.98,0.9,10.87,15.08,66.31,0.01,0.01,-0.39,-1.65,0.96,-0.47,9.44,1.47,0.01,0.65,1.02,8.19,13.18,1.84,5.52,3.51,4.53,0.61,7.02,16.61,78.89,1.94,12.65,7.95,1.91,21.66,12.81,12.81,12.81,5.85,1.8,5.29,17.58,12.07,11.73,7.21,14.37,3.0,9.54,0.01,-7.31
fcceca1a-a232-4360-ac11-17e83440f943,Voya Strategic Allocation Moderate Portfolio Class I,Voya,Large,3.0,3.0,0.75,0.85,10.28,0.62,7.46,13.6,57.67,0.01,0.01,-0.35,-0.3,1.06,-1.03,2.22,1.12,0.01,0.64,0.92,6.64,12.03,2.28,5.45,4.32,7.03,0.46,5.39,16.86,58.79,8.46,11.2,7.34,1.62,14.49,8.54,8.54,8.54,6.69,2.09,3.01,17.43,9.18,11.76,0.3,11.83,6.0,7.44,0.01,-6.05
